Time,PM 1,PM 2.5,PM 10,PM 1 ATM,PM 2.5 ATM,PM 10 ATM
2020-11-22T09:47:17.100Z,28,36,42,23,34,42
2020-11-22T09:57:17.115Z,17,24,30,17,24,30
2020-11-22T10:07:17.192Z,10,14,19,10,14,19
2020-11-22T10:17:17.136Z,11,16,21,11,16,21
2020-11-22T10:27:17.247Z,10,14,19,10,14,19
2020-11-22T10:37:17.157Z,14,20,26,14,20,26
2020-11-22T10:47:17.171Z,10,14,19,10,14,19
2020-11-22T11:07:17.190Z,12,17,22,12,17,22
2020-11-22T11:17:17.203Z,11,16,21,11,16,21
2020-11-22T11:27:17.229Z,12,17,22,12,17,22
2020-11-22T11:37:17.227Z,10,14,19,10,14,19
2020-11-22T11:47:17.241Z,6,9,13,6,9,13
2020-11-22T11:57:17.254Z,7,10,14,7,10,14
2020-11-22T12:07:17.263Z,11,16,21,11,16,21
2020-11-22T12:17:17.270Z,7,10,14,7,10,14
2020-11-22T12:27:17.294Z,6,9,13,6,9,13
2020-11-22T12:37:17.301Z,7,10,14,7,10,14
2020-11-22T12:47:17.315Z,7,10,14,7,10,14
2020-11-22T12:57:17.410Z,6,8,12,6,8,12
2020-11-22T13:07:17.350Z,9,13,18,9,13,18
2020-11-22T13:17:17.342Z,7,10,14,7,10,14
2020-11-22T13:27:17.765Z,6,8,12,6,8,12
2020-11-22T13:37:17.386Z,7,10,14,7,10,14
2020-11-22T13:47:17.397Z,14,20,26,14,20,26
2020-11-22T13:57:17.396Z,8,12,16,8,12,16
2020-11-22T14:07:17.508Z,8,11,15,8,11,15
2020-11-22T14:17:17.410Z,7,10,14,7,10,14
2020-11-22T14:27:17.539Z,6,9,13,6,9,13
2020-11-22T14:37:17.447Z,9,13,18,9,13,18
2020-11-22T14:47:17.551Z,8,12,16,8,12,16
2020-11-22T14:57:17.473Z,7,10,14,7,10,14
2020-11-22T15:07:17.487Z,10,14,19,10,14,19
2020-11-22T15:17:17.502Z,12,17,22,12,17,22
2020-11-22T15:27:17.528Z,8,12,16,8,12,16
2020-11-22T15:37:17.528Z,9,13,17,9,13,17
2020-11-22T15:47:17.543Z,9,13,17,9,13,17
2020-11-22T15:57:17.544Z,10,14,19,10,14,19
2020-11-22T16:07:17.579Z,16,23,29,16,23,29
2020-11-22T16:17:17.574Z,18,26,33,18,26,33
2020-11-22T16:27:17.588Z,27,33,40,22,32,40
2020-11-22T16:37:17.600Z,16,23,29,16,23,29
2020-11-22T16:47:17.611Z,28,36,42,23,34,42
2020-11-22T16:57:17.612Z,20,29,36,20,29,36
2020-11-22T17:07:17.670Z,18,26,33,18,26,33
2020-11-22T17:17:17.679Z,16,23,29,16,23,29
2020-11-22T17:27:17.656Z,17,25,32,17,25,32
2020-11-22T17:37:17.666Z,20,29,36,20,29,36
2020-11-22T17:47:17.684Z,20,29,36,20,29,36
2020-11-22T17:57:17.683Z,18,26,33,18,26,33
2020-11-22T18:07:17.699Z,17,25,32,17,25,32
2020-11-22T18:17:17.712Z,19,27,34,19,27,34
2020-11-22T18:27:17.727Z,20,29,36,20,29,36
2020-11-22T18:37:17.738Z,40,56,65,31,46,57
2020-11-22T18:47:17.784Z,25,30,38,21,30,38
2020-11-22T18:57:17.756Z,18,26,33,18,26,33
2020-11-22T19:07:17.766Z,17,25,32,17,25,32
2020-11-22T19:17:17.784Z,19,28,35,19,28,35
2020-11-22T19:27:17.796Z,20,29,36,20,29,36
2020-11-22T19:37:17.907Z,25,31,39,21,31,39
2020-11-22T19:47:17.812Z,19,28,35,19,28,35
2020-11-22T19:57:17.823Z,19,27,34,19,27,34
2020-11-22T20:07:17.838Z,37,50,57,29,42,52
2020-11-22T20:17:17.930Z,27,33,40,22,32,40
2020-11-22T20:27:17.865Z,28,35,41,23,33,41
2020-11-22T20:37:17.880Z,25,30,38,21,30,38
2020-11-22T20:47:17.886Z,20,29,36,20,29,36
2020-11-22T20:57:17.982Z,28,35,41,23,33,41
2020-11-22T21:07:17.998Z,33,43,48,26,38,47
2020-11-22T21:17:18.028Z,28,36,42,23,34,42
2020-11-22T21:27:17.947Z,25,31,39,21,31,39
2020-11-22T21:37:17.974Z,27,33,40,22,32,40
2020-11-23T16:08:23.131Z,16,23,29,16,23,29
2020-11-23T16:18:23.141Z,16,23,29,16,23,29
2020-11-23T16:28:23.155Z,17,25,32,17,25,32
2020-11-23T16:38:23.169Z,19,28,35,19,28,35
2020-11-23T16:48:23.184Z,20,29,36,20,29,36
2020-11-23T16:58:23.183Z,28,35,41,23,33,41
2020-11-23T17:08:23.211Z,28,36,42,23,34,42
2020-11-23T17:18:23.211Z,25,31,39,21,31,39
2020-11-23T17:28:23.224Z,19,28,35,19,28,35
2020-11-23T17:38:23.247Z,33,43,48,26,38,47
2020-11-23T17:48:23.251Z,30,38,43,24,35,43
2020-11-23T17:58:23.256Z,50,71,84,37,55,68
2020-11-23T18:08:23.677Z,28,36,42,23,34,42
2020-11-23T18:18:23.284Z,20,29,36,20,29,36
2020-11-23T18:28:23.320Z,25,31,39,21,31,39
2020-11-23T18:38:23.386Z,30,38,44,24,35,44
2020-11-23T18:48:23.324Z,20,29,36,20,29,36
2020-11-23T18:58:23.324Z,27,33,40,22,32,40
2020-11-23T19:08:23.338Z,28,36,42,23,34,42
2020-11-23T19:18:23.395Z,27,33,40,22,32,40
2020-11-23T19:28:23.474Z,20,29,36,20,29,36
2020-11-23T19:38:23.386Z,31,41,47,25,37,46
2020-11-23T19:48:23.395Z,28,35,41,23,33,41
2020-11-23T19:58:23.397Z,28,35,41,23,33,41
2020-11-23T20:08:23.417Z,33,43,48,26,38,47
2020-11-23T20:18:23.443Z,31,40,45,25,36,45
2020-11-23T20:28:23.436Z,28,36,42,23,34,42
2020-11-23T20:38:23.453Z,36,48,55,28,41,51
2020-11-23T20:48:23.465Z,34,45,50,27,39,48
2020-11-23T20:58:23.469Z,31,41,47,25,37,46
2020-11-23T21:08:23.524Z,34,45,50,27,39,48
2020-11-23T21:18:23.515Z,34,45,50,27,39,48
2020-11-23T21:28:23.511Z,31,41,47,25,37,46
2020-11-23T21:38:23.526Z,33,43,48,26,38,47
2020-11-23T21:48:23.539Z,36,48,55,28,41,51
2020-11-23T21:58:23.546Z,34,46,52,27,40,49
2020-11-23T22:08:23.607Z,36,48,55,28,41,51
2020-11-23T22:18:23.569Z,36,48,55,28,41,51
2020-11-23T22:28:23.593Z,36,48,55,28,41,51
2020-11-23T22:38:23.599Z,33,43,48,26,38,47
2020-11-23T22:48:23.599Z,34,46,52,27,40,49
2020-11-23T22:58:23.611Z,34,46,52,27,40,49
2020-11-23T23:08:23.630Z,36,48,55,28,41,51
2020-11-23T23:18:23.650Z,33,43,48,26,38,47
2020-11-23T23:28:23.662Z,37,50,57,29,42,52
2020-11-23T23:38:23.672Z,30,38,44,24,35,44
2020-11-23T23:48:23.673Z,31,40,45,25,36,45
2020-11-23T23:58:23.789Z,31,41,47,25,37,46
2020-11-24T00:08:23.712Z,30,38,44,24,35,44
2020-11-24T00:18:23.719Z,31,41,47,25,37,46
2020-11-24T00:28:23.735Z,33,43,48,26,38,47
2020-11-24T00:38:23.745Z,33,43,48,26,38,47
2020-11-24T00:48:23.752Z,33,43,48,26,38,47
2020-11-24T00:58:23.758Z,33,43,48,26,38,47
2020-11-24T01:08:23.786Z,33,43,48,26,38,47
2020-11-24T01:18:23.789Z,31,41,47,25,37,46
2020-11-24T01:28:23.802Z,31,41,47,25,37,46
2020-11-24T01:38:23.819Z,28,36,42,23,34,42
2020-11-24T01:48:23.854Z,28,36,42,23,34,42
2020-11-24T01:58:23.841Z,28,35,41,23,33,41
2020-11-24T02:08:23.850Z,25,31,39,21,31,39
2020-11-24T02:18:23.863Z,25,31,39,21,31,39
2020-11-24T02:28:23.986Z,25,31,39,21,31,39
2020-11-24T02:38:23.904Z,20,29,36,20,29,36
2020-11-24T02:48:23.894Z,20,29,36,20,29,36
2020-11-24T02:58:23.910Z,25,31,39,21,31,39
2020-11-24T03:08:23.925Z,20,29,36,20,29,36
2020-11-24T03:18:23.940Z,20,29,36,20,29,36
2020-11-24T03:28:23.955Z,20,29,36,20,29,36
2020-11-24T03:38:23.988Z,19,27,34,19,27,34
2020-11-24T03:48:23.972Z,19,28,35,19,28,35
2020-11-24T03:58:23.980Z,20,29,36,20,29,36
2020-11-24T04:08:24.000Z,19,28,35,19,28,35
2020-11-24T04:18:24.011Z,20,29,36,20,29,36
2020-11-24T04:28:24.100Z,20,29,34,20,29,34
2020-11-24T04:38:24.107Z,20,29,34,20,29,34
2020-11-24T04:48:24.071Z,20,29,34,20,29,34
2020-11-24T04:58:24.106Z,20,29,34,20,29,34
2020-11-24T05:08:24.158Z,19,28,33,19,28,33
2020-11-24T05:18:24.086Z,18,26,31,18,26,31
2020-11-24T05:28:24.148Z,18,26,31,18,26,31
2020-11-24T05:38:24.104Z,17,24,29,17,24,29
2020-11-24T05:48:24.128Z,17,25,31,17,25,31
2020-11-24T05:58:24.131Z,17,24,29,17,24,29
2020-11-24T06:08:24.147Z,17,24,30,17,24,30
2020-11-24T06:18:24.504Z,15,22,27,15,22,27
2020-11-24T06:28:24.188Z,16,23,28,16,23,28
2020-11-24T06:38:24.183Z,16,23,28,16,23,28
2020-11-24T06:48:24.204Z,15,22,27,15,22,27
2020-11-24T06:58:24.271Z,16,23,29,16,23,29
2020-11-24T07:08:24.229Z,16,23,29,16,23,29
2020-11-24T07:18:24.233Z,16,23,29,16,23,29
2020-11-24T07:28:24.357Z,17,24,31,17,24,31
2020-11-24T07:38:24.261Z,17,25,32,17,25,32
2020-11-24T07:48:24.356Z,16,23,29,16,23,29
2020-11-24T07:58:24.285Z,16,23,29,16,23,29
2020-11-24T08:08:24.300Z,16,23,29,16,23,29
2020-11-24T08:18:24.319Z,16,23,29,16,23,29
2020-11-24T08:28:24.331Z,18,26,33,18,26,33
2020-11-24T08:38:24.330Z,19,28,35,19,28,35
2020-11-24T08:48:24.345Z,18,26,33,18,26,33
2020-11-24T08:48:24.345Z,18,26,33,18,26,33
2020-11-24T08:48:24.345Z,18,26,33,18,26,33
2020-11-24T08:58:24.358Z,20,29,36,20,29,36
2020-11-24T09:08:24.375Z,20,29,36,20,29,36
2020-11-24T09:18:24.388Z,30,38,43,24,35,43
2020-11-24T09:28:24.469Z,17,24,30,17,24,30
2020-11-24T09:38:24.781Z,17,25,32,17,25,32
2020-11-24T09:48:24.418Z,18,26,33,18,26,33
2020-11-24T09:58:24.432Z,18,26,33,18,26,33
2020-11-24T10:08:24.448Z,40,56,65,31,46,57
2020-11-24T10:18:24.462Z,34,45,50,27,39,48
2020-11-24T10:28:24.471Z,28,35,41,23,33,41
2020-11-24T10:38:24.474Z,18,26,33,18,26,33
2020-11-24T10:48:24.490Z,20,29,36,20,29,36
2020-11-24T10:58:24.510Z,27,33,40,22,32,40
2020-11-24T11:08:24.520Z,30,38,44,24,35,44
2020-11-24T11:18:24.534Z,39,53,60,30,44,54
2020-11-24T11:28:24.542Z,36,48,55,28,41,51
2020-11-24T11:38:24.553Z,42,58,67,32,47,58
2020-11-24T11:48:24.642Z,45,63,74,34,50,62
2020-11-24T11:58:24.623Z,37,51,58,29,43,53
2020-11-24T12:08:24.604Z,37,51,58,29,43,53
2020-11-24T12:18:24.603Z,18,26,33,18,26,33
2020-11-24T12:28:24.638Z,16,23,29,16,23,29
2020-11-24T12:38:24.714Z,16,23,29,16,23,29
2020-11-24T12:48:24.632Z,16,23,29,16,23,29
2020-11-24T12:58:24.644Z,18,26,33,18,26,33
2020-11-24T13:08:24.665Z,20,29,36,20,29,36
2020-11-24T13:18:24.674Z,18,26,33,18,26,33
2020-11-24T13:28:24.702Z,16,23,29,16,23,29
2020-11-24T13:38:24.690Z,16,23,29,16,23,29
2020-11-24T13:48:24.712Z,17,25,32,17,25,32
2020-11-24T13:58:24.760Z,16,23,29,16,23,29
2020-11-24T14:08:24.734Z,15,22,28,15,22,28
2020-11-24T14:18:24.738Z,14,20,26,14,20,26
2020-11-24T14:28:24.822Z,12,17,22,12,17,22
2020-11-24T14:38:24.868Z,16,23,29,16,23,29
2020-11-24T14:48:24.787Z,14,20,26,14,20,26
2020-11-24T14:58:24.798Z,15,22,28,15,22,28
2020-11-24T15:08:24.816Z,14,20,26,14,20,26
2020-11-24T15:18:24.821Z,16,23,29,16,23,29
2020-11-24T15:28:24.832Z,16,23,29,16,23,29
2020-11-24T15:38:24.845Z,16,23,29,16,23,29
2020-11-24T15:48:24.946Z,17,25,32,17,25,32
2020-11-24T15:58:25.055Z,17,24,31,17,24,31
2020-11-24T16:08:24.885Z,25,30,38,21,30,38
2020-11-24T16:18:24.887Z,25,30,38,21,30,38
2020-11-24T16:28:24.903Z,18,26,33,18,26,33
2020-11-24T16:38:24.919Z,19,28,35,19,28,35
2020-11-24T16:48:24.925Z,27,33,40,22,32,40
2020-11-24T16:58:24.943Z,19,27,34,19,27,34
2020-11-24T17:08:25.049Z,16,23,29,16,23,29
2020-11-24T17:18:24.955Z,17,24,30,17,24,30
2020-11-24T17:28:24.996Z,27,33,40,22,32,40
2020-11-24T17:38:24.986Z,33,43,48,26,38,47
2020-11-24T17:48:25.003Z,27,33,40,22,32,40
2020-11-24T17:58:25.072Z,28,36,42,23,34,42
2020-11-24T18:08:25.409Z,30,38,44,24,35,44
2020-11-24T18:18:25.033Z,31,41,47,25,37,46
2020-11-24T18:28:25.040Z,33,43,48,26,38,47
2020-11-24T18:38:25.082Z,36,48,55,28,41,51
2020-11-24T18:48:25.148Z,44,61,70,33,49,60
2020-11-24T18:58:25.134Z,37,51,58,29,43,53
2020-11-24T19:08:25.182Z,42,58,67,32,47,58
2020-11-24T19:18:25.100Z,39,53,60,30,44,54
2020-11-24T19:28:25.112Z,-64,89,-66,-127,-36,27
2020-11-24T19:38:25.189Z,44,61,69,33,49,59
2020-11-24T19:48:25.179Z,47,66,75,35,52,63
2020-11-24T19:58:25.152Z,45,63,72,34,50,61
2020-11-24T20:08:25.222Z,42,58,65,32,47,57
2020-11-24T20:18:25.253Z,42,58,67,32,47,58
2020-11-24T20:28:25.188Z,40,56,65,31,46,57
2020-11-24T20:38:25.201Z,39,53,60,30,44,54
2020-11-24T20:48:25.220Z,39,53,60,30,44,54
2020-11-24T20:58:25.233Z,36,48,55,28,41,51
2020-11-24T21:08:25.235Z,34,45,50,27,39,48
2020-11-24T21:18:25.254Z,33,43,48,26,38,47
2020-11-24T21:28:25.347Z,37,50,57,29,42,52
2020-11-24T21:38:25.278Z,36,48,55,28,41,51
2020-11-24T21:48:25.292Z,34,46,52,27,40,49
2020-11-24T21:58:25.307Z,34,46,52,27,40,49
2020-11-24T22:08:25.378Z,33,43,48,26,38,47
2020-11-24T22:18:25.332Z,34,45,50,27,39,48
2020-11-24T22:28:25.333Z,33,43,48,26,38,47
2020-11-24T22:38:25.346Z,34,46,52,27,40,49
2020-11-24T22:48:25.363Z,34,46,52,27,40,49
2020-11-24T22:58:25.377Z,33,43,48,26,38,47
2020-11-24T23:08:25.382Z,33,43,48,26,38,47
2020-11-24T23:18:25.396Z,36,48,55,28,41,51
2020-11-24T23:28:25.413Z,34,45,50,27,39,48
2020-11-24T23:38:25.463Z,34,45,50,27,39,48
2020-11-24T23:48:25.535Z,33,43,48,26,38,47
2020-11-24T23:58:25.449Z,36,48,55,28,41,51
2020-11-25T00:08:25.451Z,31,41,47,25,37,46
2020-11-25T00:18:25.554Z,33,43,48,26,38,47
2020-11-25T00:28:25.480Z,33,43,48,26,38,47
2020-11-25T00:38:25.598Z,33,43,48,26,38,47
2020-11-25T00:48:25.518Z,34,45,50,27,39,48
2020-11-25T00:58:25.513Z,33,43,48,26,38,47
2020-11-25T01:08:25.570Z,31,41,47,25,37,46
2020-11-25T01:18:25.593Z,31,40,45,25,36,45
2020-11-25T01:28:25.563Z,31,41,47,25,37,46
2020-11-25T01:38:25.570Z,31,41,47,25,37,46
2020-11-25T01:48:25.584Z,30,38,43,24,35,43
2020-11-25T01:58:25.592Z,31,41,47,25,37,46
2020-11-25T02:08:25.606Z,30,38,44,24,35,44
2020-11-25T02:18:25.619Z,28,36,42,23,34,42
2020-11-25T02:28:25.733Z,27,33,40,22,32,40
2020-11-25T02:38:25.652Z,28,35,41,23,33,41
2020-11-25T02:48:25.674Z,27,33,40,22,32,40
2020-11-25T02:58:25.666Z,27,33,40,22,32,40
2020-11-25T03:08:25.679Z,20,29,36,20,29,36
2020-11-25T03:18:25.755Z,27,33,40,22,32,40
2020-11-25T03:28:25.722Z,27,33,40,22,32,40
2020-11-25T03:38:25.745Z,27,33,40,22,32,40
2020-11-25T03:48:25.741Z,25,31,39,21,31,39
2020-11-25T03:58:25.757Z,27,33,40,22,32,40
2020-11-25T04:08:25.781Z,28,35,41,23,33,41
2020-11-25T04:18:25.777Z,27,33,40,22,32,40
2020-11-25T04:28:25.786Z,25,31,39,21,31,39
2020-11-25T04:38:25.800Z,30,38,44,24,35,44
2020-11-25T04:48:25.833Z,27,33,40,22,32,40
2020-11-25T04:58:25.888Z,25,31,39,21,31,39
2020-11-25T05:08:25.834Z,25,30,38,21,30,38
2020-11-25T05:18:25.852Z,20,29,36,20,29,36
2020-11-25T05:28:25.876Z,20,29,36,20,29,36
2020-11-25T05:38:25.940Z,20,29,36,20,29,36
2020-11-25T05:48:25.889Z,20,29,36,20,29,36
2020-11-25T05:58:25.999Z,20,29,36,20,29,36
2020-11-25T06:08:25.913Z,20,29,36,20,29,36
2020-11-25T06:18:25.954Z,19,28,35,19,28,35
2020-11-25T06:28:25.942Z,20,29,36,20,29,36
2020-11-25T06:48:25.955Z,19,28,35,19,28,35
2020-11-25T06:58:25.975Z,20,29,36,20,29,36
2020-11-25T07:08:25.997Z,20,29,36,20,29,36
2020-11-25T07:18:25.998Z,19,28,35,19,28,35
2020-11-25T07:28:26.053Z,28,35,41,23,33,41
2020-11-25T07:38:26.121Z,25,31,39,21,31,39
2020-11-25T07:48:26.037Z,19,27,34,19,27,34
2020-11-25T07:58:26.074Z,19,27,34,19,27,34
2020-11-25T08:08:26.069Z,19,28,35,19,28,35
2020-11-25T08:18:26.085Z,19,28,35,19,28,35
2020-11-25T08:28:26.098Z,20,29,36,20,29,36
2020-11-25T08:38:26.121Z,19,28,35,19,28,35
2020-11-25T08:48:26.116Z,19,28,35,19,28,35
2020-11-25T08:58:26.124Z,19,27,34,19,27,34
2020-11-25T09:08:26.147Z,18,26,33,18,26,33
2020-11-25T09:18:26.161Z,17,25,32,17,25,32
2020-11-25T09:28:26.196Z,17,25,32,17,25,32
2020-11-25T09:38:26.183Z,17,25,32,17,25,32
2020-11-25T09:48:26.239Z,16,23,29,16,23,29
2020-11-25T09:58:26.200Z,17,24,30,17,24,30
2020-11-25T10:08:26.213Z,17,24,31,17,24,31
2020-11-25T10:18:26.312Z,17,25,32,17,25,32
2020-11-25T10:28:26.244Z,20,29,36,20,29,36
2020-11-25T10:38:26.259Z,20,29,36,20,29,36
2020-11-25T10:48:26.296Z,25,30,38,21,30,38
2020-11-25T10:58:26.275Z,30,38,44,24,35,44
2020-11-25T11:08:26.292Z,30,38,44,24,35,44
2020-11-25T11:18:26.306Z,34,46,52,27,40,49
2020-11-25T11:28:26.314Z,34,46,52,27,40,49
2020-11-25T11:38:26.316Z,34,46,52,27,40,49
2020-11-25T11:48:26.334Z,36,48,55,28,41,51
2020-11-25T11:58:26.344Z,36,48,55,28,41,51
2020-11-25T12:08:26.360Z,36,48,55,28,41,51
2020-11-25T12:18:26.372Z,37,51,58,29,43,53
2020-11-25T12:28:26.390Z,40,56,65,31,46,57
2020-11-25T12:38:26.392Z,39,55,63,30,45,56
2020-11-25T12:48:26.402Z,39,53,60,30,44,54
2020-11-25T12:58:26.413Z,37,51,58,29,43,53
2020-11-25T13:08:26.430Z,33,43,48,26,38,47
2020-11-25T13:18:26.444Z,30,38,44,24,35,44
2020-11-25T13:28:26.464Z,18,26,33,18,26,33
2020-11-25T13:38:26.458Z,17,24,30,17,24,30
2020-11-25T13:48:26.474Z,16,23,29,16,23,29
2020-11-25T13:58:26.494Z,16,23,29,16,23,29
2020-11-25T14:08:26.509Z,17,25,32,17,25,32
2020-11-25T14:18:26.528Z,17,25,32,17,25,32
2020-11-25T14:28:26.562Z,18,26,33,18,26,33
2020-11-25T14:38:26.545Z,18,26,33,18,26,33
2020-11-25T14:48:26.579Z,17,25,32,17,25,32
2020-11-25T14:58:26.579Z,18,26,33,18,26,33
2020-11-25T15:08:26.592Z,18,26,33,18,26,33
2020-11-25T15:18:26.603Z,18,26,33,18,26,33
2020-11-25T15:28:26.621Z,17,24,30,17,24,30
2020-11-25T15:38:26.621Z,47,66,77,35,52,64
2020-11-25T15:48:26.636Z,30,38,44,24,35,44
2020-11-25T15:58:26.653Z,19,28,35,19,28,35
2020-11-25T16:08:26.667Z,16,23,29,16,23,29
2020-11-25T16:18:26.694Z,19,27,34,19,27,34
2020-11-25T16:28:26.674Z,20,29,36,20,29,36
2020-11-25T16:38:26.689Z,15,22,28,15,22,28
2020-11-25T16:48:26.709Z,16,23,29,16,23,29
2020-11-25T16:58:26.718Z,15,22,28,15,22,28
2020-11-25T17:08:26.797Z,18,26,33,18,26,33
2020-11-25T17:18:26.779Z,33,43,48,26,38,47
2020-11-25T17:28:26.741Z,118,-64,-22,81,-128,-99
2020-11-25T17:38:26.755Z,28,36,42,23,34,42
2020-11-25T17:48:26.769Z,39,53,60,30,44,54
2020-11-25T17:58:26.784Z,36,48,55,28,41,51
2020-11-25T18:08:26.798Z,36,48,55,28,41,51
2020-11-25T18:18:26.815Z,34,45,50,27,39,48
2020-11-25T18:28:26.824Z,36,48,55,28,41,51
2020-11-25T18:38:26.845Z,34,45,50,27,39,48
2020-11-25T18:48:26.842Z,40,56,65,31,46,57
2020-11-25T18:58:26.857Z,40,56,65,31,46,57
2020-11-25T19:08:26.871Z,39,53,60,30,44,54
2020-11-25T19:18:26.896Z,42,58,67,32,47,58
2020-11-25T19:28:26.884Z,42,58,67,32,47,58
2020-11-25T19:38:26.968Z,39,53,62,30,44,55
2020-11-25T19:48:26.912Z,50,71,84,37,55,68
2020-11-25T19:58:26.930Z,45,63,74,34,50,62
2020-11-25T20:08:26.943Z,45,63,74,34,50,62
2020-11-25T20:18:26.960Z,47,66,77,35,52,64
2020-11-25T20:28:26.958Z,50,71,84,37,55,68
2020-11-25T20:38:26.974Z,48,68,80,36,53,66
2020-11-25T20:48:26.990Z,40,56,65,31,46,57
2020-11-25T20:58:27.161Z,37,51,58,29,43,53
2020-11-25T21:08:27.097Z,40,56,65,31,46,57
2020-11-25T21:18:27.029Z,37,51,58,29,43,53
2020-11-25T21:28:27.033Z,34,46,52,27,40,49
2020-11-25T21:38:27.123Z,34,45,50,27,39,48
2020-11-25T21:48:27.092Z,34,46,52,27,40,49
2020-11-25T21:58:27.076Z,37,50,57,29,42,52
2020-11-25T22:08:27.090Z,33,43,48,26,38,47
2020-11-25T22:18:27.194Z,31,41,47,25,37,46
2020-11-25T22:28:27.108Z,31,41,47,25,37,46
2020-11-25T22:38:27.122Z,33,43,48,26,38,47
2020-11-25T22:48:27.130Z,33,43,48,26,38,47
2020-11-25T22:58:27.145Z,33,43,48,26,38,47
2020-11-25T23:08:27.241Z,31,41,47,25,37,46
2020-11-25T23:18:27.167Z,30,38,44,24,35,44
2020-11-25T23:28:27.215Z,31,40,45,25,36,45
2020-11-25T23:38:27.197Z,31,41,47,25,37,46
2020-11-25T23:48:27.207Z,30,38,44,24,35,44
2020-11-25T23:58:27.235Z,31,41,47,25,37,46
2020-11-26T00:08:27.235Z,31,40,45,25,36,45
2020-11-26T00:18:27.233Z,33,43,48,26,38,47
2020-11-26T00:28:27.247Z,31,40,45,25,36,45
2020-11-26T00:38:27.299Z,28,36,42,23,34,42
2020-11-26T00:48:27.284Z,28,36,42,23,34,42
2020-11-26T00:58:27.294Z,33,43,48,26,38,47
2020-11-26T01:08:27.357Z,31,41,47,25,37,46
2020-11-26T01:18:27.307Z,31,40,45,25,36,45
2020-11-26T01:28:27.368Z,30,38,44,24,35,44
2020-11-26T01:38:27.332Z,31,40,45,25,36,45
2020-11-26T01:48:27.348Z,28,36,42,23,34,42
2020-11-26T01:58:27.361Z,28,36,42,23,34,42
2020-11-26T02:08:27.381Z,28,36,42,23,34,42
2020-11-26T02:18:27.752Z,28,35,41,23,33,41
2020-11-26T02:28:27.393Z,27,33,40,22,32,40
2020-11-26T02:38:27.404Z,28,35,41,23,33,41
2020-11-26T02:48:27.421Z,27,33,40,22,32,40
2020-11-26T02:58:27.433Z,28,35,41,23,33,41
2020-11-26T03:08:27.503Z,27,33,40,22,32,40
2020-11-26T03:18:27.444Z,30,38,43,24,35,43
2020-11-26T03:28:27.458Z,31,41,47,25,37,46
2020-11-26T03:38:27.476Z,28,35,41,23,33,41
2020-11-26T03:48:33.487Z,31,40,45,25,36,45
2020-11-26T03:58:27.554Z,31,41,47,25,37,46
2020-11-26T04:08:27.504Z,34,45,50,27,39,48
2020-11-26T04:18:27.517Z,31,40,45,25,36,45
2020-11-26T04:28:27.573Z,25,31,39,21,31,39
2020-11-26T04:38:27.548Z,33,43,48,26,38,47
2020-11-26T04:48:27.562Z,36,48,55,28,41,51
2020-11-26T04:58:27.578Z,39,53,60,30,44,54
2020-11-26T05:08:27.575Z,40,56,65,31,46,57
2020-11-26T05:18:27.594Z,42,58,67,32,47,58
2020-11-26T05:28:27.693Z,40,56,65,31,46,57
2020-11-26T05:38:27.647Z,40,56,65,31,46,57
2020-11-26T05:48:27.635Z,37,50,57,29,42,52
2020-11-26T05:58:27.725Z,37,51,58,29,43,53
2020-11-26T06:08:27.650Z,36,48,55,28,41,51
2020-11-26T06:18:28.204Z,39,53,60,30,44,54
2020-11-26T06:28:27.679Z,39,53,60,30,44,54
2020-11-26T06:38:27.687Z,39,53,60,30,44,54
2020-11-26T06:48:27.707Z,37,51,58,29,43,53
2020-11-26T06:58:27.721Z,37,51,58,29,43,53
2020-11-26T07:08:27.721Z,37,51,58,29,43,53
2020-11-26T07:18:27.733Z,37,51,58,29,43,53
2020-11-26T07:28:27.825Z,37,51,58,29,43,53
2020-11-26T07:38:27.836Z,37,50,57,29,42,52
2020-11-26T07:48:27.794Z,40,56,65,31,46,57
2020-11-26T07:58:27.792Z,42,58,67,32,47,58
2020-11-26T08:08:27.791Z,42,58,67,32,47,58
2020-11-26T08:18:27.805Z,44,61,70,33,49,60
2020-11-26T08:28:27.827Z,45,63,74,34,50,62
2020-11-26T08:38:27.835Z,45,63,74,34,50,62
2020-11-26T08:48:27.847Z,45,65,75,34,51,63
2020-11-26T08:58:27.851Z,50,71,84,37,55,68
2020-11-26T09:08:27.865Z,47,66,77,35,52,64
2020-11-26T09:18:27.957Z,44,61,72,33,49,61
2020-11-26T09:28:27.958Z,48,68,80,36,53,66
2020-11-26T09:38:27.907Z,37,51,58,29,43,53
2020-11-26T09:48:27.972Z,40,56,65,31,46,57
2020-11-26T09:58:27.909Z,42,58,67,32,47,58
2020-11-26T10:08:27.926Z,42,58,67,32,47,58
2020-11-26T10:18:27.939Z,44,61,70,33,49,60
2020-11-26T10:28:28.131Z,42,58,67,32,47,58
2020-11-26T10:38:27.969Z,37,50,57,29,42,52
2020-11-26T10:48:27.991Z,37,51,58,29,43,53
2020-11-26T10:58:28.008Z,36,48,55,28,41,51
2020-11-26T11:08:28.007Z,33,43,48,26,38,47
2020-11-26T11:18:28.058Z,31,40,45,25,36,45
2020-11-26T11:28:28.036Z,30,38,44,24,35,44
2020-11-26T11:38:28.044Z,31,40,45,25,36,45
2020-11-26T11:48:28.068Z,33,43,48,26,38,47
2020-11-26T11:58:28.059Z,36,48,55,28,41,51
